fr_10625	1
fr_10626	0
fr_10627	1
fr_10628	1
fr_10629	0
fr_10630	1
fr_10631	1
fr_10632	0
fr_10633	1
fr_10634	1
fr_10635	0
fr_10636	1
fr_10637	1
fr_10638	1
fr_10639	0
fr_10640	0
fr_10641	0
fr_10642	0
fr_10643	1
fr_10644	1
fr_10645	1
fr_10646	0
fr_10647	1
fr_10648	1
fr_10649	1
fr_10650	0
fr_10651	1
fr_10652	0
fr_10653	1
fr_10654	1
fr_10655	1
fr_10656	0
fr_10657	0
fr_10658	0
fr_10659	1
fr_10660	0
fr_10661	0
fr_10662	1
fr_10663	0
fr_10664	0
fr_10665	0
fr_10666	0
fr_10667	1
fr_10668	1
fr_10669	1
fr_10670	1
fr_10671	1
fr_10672	1
fr_10673	0
fr_10674	1
fr_10675	0
fr_10676	1
fr_10677	1
fr_10678	1
fr_10679	1
fr_10680	1
fr_10681	0
fr_10682	1
fr_10683	1
fr_10684	0
fr_10685	1
fr_10686	1
fr_10687	1
fr_10688	1
fr_10689	1
fr_10690	1
fr_10691	1
fr_10692	0
fr_10693	0
fr_10694	0
fr_10695	1
fr_10696	0
fr_10697	0
fr_10698	0
fr_10699	1
fr_10700	1
fr_10701	0
fr_10702	1
fr_10703	0
fr_10704	0
fr_10705	0
fr_10706	1
fr_10707	0
fr_10708	1
fr_10709	0
fr_10710	1
fr_10711	1
fr_10712	1
fr_10713	1
fr_10714	1
fr_10715	0
fr_10716	1
fr_10717	0
fr_10718	1
fr_10719	1
fr_10720	1
fr_10721	1
fr_10722	1
fr_10723	1
fr_10724	1
fr_10725	0
fr_10726	1
fr_10727	0
fr_10728	1
fr_10729	1
fr_10730	0
fr_10731	0
fr_10732	0
fr_10733	1
fr_10734	1
fr_10735	0
fr_10736	1
fr_10737	1
fr_10738	1
fr_10739	0
fr_10740	0
fr_10741	1
fr_10742	0
fr_10743	0
fr_10744	1
fr_10745	0
fr_10746	0
fr_10747	0
fr_10748	0
fr_10749	1
fr_10750	1
fr_10751	1
fr_10752	0
fr_10753	1
fr_10754	1
fr_10755	1
fr_10756	0
fr_10757	0
fr_10758	1
fr_10759	1
fr_10760	1
fr_10761	1
fr_10762	1
fr_10763	0
fr_10764	0
fr_10765	1
fr_10766	0
fr_10767	1
fr_10768	1
fr_10769	0
fr_10770	0
fr_10771	1
fr_10772	1
fr_10773	1
fr_10774	1
fr_10775	1
fr_10776	0
fr_10777	0
fr_10778	0
fr_10779	1
fr_10780	1
fr_10781	0
fr_10782	1
fr_10783	1
fr_10784	0
fr_10785	0
fr_10786	1
fr_10787	0
fr_10788	0
fr_10789	1
fr_10790	1
fr_10791	0
fr_10792	1
fr_10793	0
fr_10794	1
fr_10795	0
fr_10796	0
fr_10797	0
fr_10798	0
fr_10799	1
fr_10800	1
fr_10801	1
fr_10802	1
fr_10803	1
fr_10804	0
fr_10805	0
fr_10806	1
fr_10807	0
fr_10808	0
fr_10809	1
fr_10810	0
fr_10811	0
fr_10812	0
fr_10813	1
fr_10814	1
fr_10815	1
fr_10816	1
fr_10817	1
fr_10818	1
fr_10819	1
fr_10820	0
fr_10821	1
fr_10822	0
fr_10823	1
fr_10824	1
fr_10825	0
fr_10826	1
fr_10827	0
fr_10828	0
fr_10829	1
fr_10830	0
fr_10831	1
fr_10832	0
fr_10833	1
fr_10834	1
fr_10835	0
fr_10836	1
fr_10837	0
fr_10838	1
fr_10839	1
fr_10840	1
fr_10841	1
fr_10842	1
fr_10843	1
fr_10844	1
fr_10845	1
fr_10846	0
fr_10847	0
fr_10848	1
fr_10849	1
fr_10850	1
fr_10851	1
fr_10852	0
fr_10853	1
fr_10854	0
fr_10855	1
fr_10856	0
fr_10857	0
fr_10858	1
fr_10859	0
fr_10860	1
fr_10861	1
fr_10862	1
fr_10863	1
fr_10864	1
fr_10865	0
fr_10866	1
fr_10867	0
fr_10868	0
fr_10869	1
fr_10870	0
fr_10871	0
fr_10872	1
fr_10873	1
fr_10874	0
fr_10875	0
fr_10876	0
fr_10877	0
fr_10878	0
fr_10879	1
fr_10880	0
fr_10881	1
fr_10882	1
fr_10883	1
fr_10884	0
fr_10885	1
fr_10886	1
fr_10887	0
fr_10888	0
fr_10889	0
fr_10890	0
fr_10891	0
fr_10892	1
fr_10893	0
fr_10894	0
fr_10895	0
fr_10896	1
fr_10897	1
fr_10898	1
fr_10899	1
fr_10900	1
fr_10901	0
fr_10902	1
fr_10903	1
fr_10904	0
fr_10905	0
fr_10906	1
fr_10907	0
fr_10908	1
fr_10909	1
fr_10910	0
fr_10911	1
fr_10912	0
fr_10913	0
fr_10914	1
fr_10915	1
fr_10916	1
fr_10917	1
fr_10918	1
fr_10919	0
fr_10920	1
fr_10921	0
fr_10922	1
fr_10923	1
fr_10924	1
fr_10925	0
fr_10926	1
fr_10927	0
fr_10928	1
fr_10929	0
fr_10930	1
fr_10931	0
fr_10932	0
fr_10933	1
fr_10934	1
fr_10935	1
fr_10936	0
fr_10937	0
fr_10938	0
fr_10939	0
fr_10940	1
fr_10941	1
fr_10942	0
fr_10943	0
fr_10944	0
fr_10945	1
fr_10946	0
fr_10947	1
fr_10948	0
fr_10949	1
fr_10950	0
fr_10951	1
fr_10952	1
fr_10953	0
fr_10954	1
fr_10955	1
fr_10956	0
fr_10957	1
fr_10958	0
fr_10959	1
fr_10960	1
fr_10961	0
fr_10962	1
fr_10963	0
fr_10964	1
fr_10965	1
fr_10966	1
fr_10967	1
fr_10968	0
fr_10969	1
fr_10970	0
fr_10971	1
fr_10972	0
fr_10973	1
fr_10974	0
fr_10975	1
fr_10976	1
fr_10977	1
fr_10978	0
fr_10979	1
fr_10980	1
fr_10981	1
fr_10982	0
fr_10983	0
fr_10984	0
fr_10985	1
fr_10986	1
fr_10987	0
fr_10988	0
fr_10989	0
fr_10990	0
fr_10991	0
fr_10992	0
fr_10993	0
fr_10994	0
fr_10995	1
fr_10996	1
fr_10997	0
fr_10998	1
fr_10999	0
fr_11000	0
fr_11001	1
fr_11002	1
fr_11003	0
fr_11004	1
fr_11005	1
fr_11006	0
fr_11007	0
fr_11008	1
fr_11009	1
fr_11010	1
fr_11011	0
fr_11012	0
fr_11013	1
fr_11014	0
fr_11015	0
fr_11016	0
fr_11017	0
fr_11018	0
fr_11019	1
fr_11020	1
fr_11021	0
fr_11022	1
fr_11023	0
fr_11024	0
fr_11025	0
fr_11026	0
fr_11027	0
fr_11028	1
fr_11029	0
fr_11030	1
fr_11031	1
fr_11032	1
fr_11033	1
fr_11034	0
fr_11035	1
fr_11036	1
fr_11037	1
fr_11038	1
fr_11039	1
fr_11040	0
fr_11041	1
fr_11042	1
fr_11043	0
fr_11044	1
fr_11045	1
fr_11046	0
fr_11047	1
fr_11048	1
fr_11049	1
fr_11050	0
fr_11051	1
fr_11052	1
fr_11053	0
fr_11054	1
fr_11055	1
fr_11056	1
fr_11057	1
fr_11058	1
fr_11059	1
fr_11060	1
fr_11061	1
fr_11062	1
fr_11063	0
fr_11064	0
fr_11065	0
fr_11066	0
fr_11067	1
fr_11068	1
fr_11069	0
fr_11070	0
fr_11071	0
fr_11072	1
fr_11073	1
fr_11074	0
fr_11075	0
fr_11076	0
fr_11077	1
fr_11078	0
fr_11079	0
fr_11080	1
fr_11081	0
fr_11082	1
fr_11083	1
fr_11084	1
fr_11085	0
fr_11086	1
fr_11087	1
fr_11088	1
fr_11089	1
fr_11090	0
fr_11091	0
fr_11092	0
fr_11093	1
fr_11094	1
fr_11095	1
fr_11096	1
fr_11097	1
fr_11098	0
fr_11099	1
fr_11100	1
fr_11101	1
fr_11102	0
fr_11103	0
fr_11104	0
fr_11105	1
fr_11106	0
fr_11107	0
fr_11108	0
fr_11109	0
fr_11110	1
fr_11111	0
fr_11112	1
fr_11113	0
fr_11114	0
fr_11115	0
fr_11116	0
fr_11117	1
fr_11118	1
fr_11119	1
fr_11120	1
fr_11121	0
fr_11122	1
fr_11123	0
fr_11124	1
fr_11125	0
fr_11126	0
fr_11127	0
fr_11128	1
fr_11129	0
fr_11130	1
fr_11131	0
fr_11132	1
fr_11133	1
fr_11134	0
fr_11135	0
fr_11136	0
fr_11137	0
fr_11138	0
fr_11139	0
fr_11140	0
fr_11141	0
fr_11142	0
fr_11143	1
fr_11144	1
fr_11145	1
fr_11146	0
fr_11147	0
fr_11148	1
fr_11149	1
fr_11150	0
fr_11151	1
fr_11152	1
fr_11153	0
fr_11154	1
fr_11155	0
fr_11156	0
fr_11157	0
fr_11158	0
fr_11159	0
fr_11160	0
fr_11161	0
fr_11162	1
fr_11163	0
fr_11164	0
fr_11165	1
fr_11166	1
fr_11167	0
fr_11168	1
fr_11169	0
fr_11170	1
fr_11171	1
fr_11172	1
fr_11173	1
fr_11174	0
fr_11175	0
fr_11176	1
fr_11177	0
fr_11178	1
fr_11179	1
fr_11180	0
fr_11181	1
fr_11182	1
fr_11183	0
fr_11184	0
fr_11185	0
fr_11186	0
fr_11187	0
fr_11188	1
fr_11189	1
fr_11190	0
fr_11191	0
fr_11192	1
fr_11193	1
fr_11194	0
fr_11195	0
fr_11196	0
fr_11197	1
fr_11198	0
fr_11199	1
fr_11200	1
fr_11201	1
fr_11202	0
fr_11203	1
fr_11204	0
fr_11205	0
fr_11206	1
fr_11207	1
fr_11208	1
fr_11209	1
fr_11210	0
fr_11211	0
fr_11212	0
fr_11213	1
fr_11214	0
fr_11215	0
fr_11216	1
fr_11217	1
fr_11218	1
fr_11219	0
fr_11220	1
fr_11221	0
fr_11222	0
fr_11223	0
fr_11224	0
fr_11225	0
fr_11226	0
fr_11227	0
fr_11228	0
fr_11229	0
fr_11230	0
fr_11231	0
fr_11232	1
fr_11233	1
fr_11234	1
fr_11235	0
fr_11236	0
fr_11237	0
fr_11238	0
fr_11239	1
fr_11240	0
fr_11241	1
fr_11242	1
fr_11243	1
fr_11244	1
fr_11245	1
fr_11246	1
fr_11247	1
fr_11248	1
fr_11249	0
fr_11250	1
fr_11251	0
fr_11252	1
fr_11253	1
fr_11254	1
fr_11255	0
fr_11256	0
fr_11257	1
fr_11258	1
fr_11259	0
fr_11260	0
fr_11261	1
fr_11262	1
fr_11263	0
fr_11264	0
fr_11265	1
fr_11266	0
fr_11267	1
fr_11268	0
fr_11269	1
fr_11270	1
fr_11271	0
fr_11272	1
fr_11273	0
fr_11274	0
fr_11275	0
fr_11276	1
fr_11277	0
fr_11278	0
fr_11279	0
fr_11280	1
fr_11281	0
fr_11282	1
fr_11283	0
fr_11284	1
fr_11285	1
fr_11286	0
fr_11287	0
fr_11288	0
fr_11289	0
fr_11290	0
fr_11291	1
fr_11292	1
fr_11293	1
fr_11294	0
fr_11295	0
fr_11296	1
fr_11297	1
fr_11298	1
fr_11299	1
fr_11300	0
fr_11301	1
fr_11302	1
fr_11303	1
fr_11304	1
fr_11305	1
fr_11306	0
fr_11307	0
fr_11308	0
fr_11309	0
fr_11310	1
fr_11311	0
fr_11312	1
fr_11313	1
fr_11314	1
fr_11315	0
fr_11316	0
fr_11317	1
fr_11318	1
fr_11319	1
fr_11320	0
fr_11321	0
fr_11322	1
fr_11323	0
fr_11324	0
fr_11325	1
fr_11326	1
fr_11327	0
fr_11328	1
fr_11329	0
fr_11330	1
fr_11331	1
fr_11332	0
fr_11333	0
fr_11334	0
fr_11335	0
fr_11336	1
fr_11337	0
fr_11338	1
fr_11339	0
fr_11340	0
fr_11341	1
fr_11342	1
fr_11343	1
fr_11344	1
fr_11345	0
fr_11346	1
fr_11347	1
fr_11348	1
fr_11349	1
fr_11350	1
fr_11351	0
fr_11352	1
fr_11353	0
fr_11354	0
fr_11355	0
fr_11356	1
fr_11357	1
fr_11358	0
fr_11359	1
fr_11360	1
fr_11361	0
fr_11362	0
fr_11363	1
fr_11364	0
fr_11365	1
fr_11366	1
fr_11367	1
fr_11368	1
fr_11369	0
fr_11370	0
fr_11371	0
fr_11372	1
fr_11373	1
fr_11374	0
fr_11375	1
fr_11376	1
fr_11377	1
fr_11378	0
fr_11379	1
fr_11380	1
fr_11381	0
fr_11382	1
fr_11383	0
fr_11384	0
fr_11385	1
fr_11386	1
fr_11387	1
fr_11388	1
fr_11389	1
fr_11390	1
fr_11391	0
fr_11392	0
fr_11393	1
fr_11394	1
fr_11395	1
fr_11396	1
fr_11397	0
fr_11398	0
fr_11399	1
fr_11400	0
fr_11401	1
fr_11402	1
fr_11403	1
fr_11404	1
fr_11405	1
fr_11406	1
fr_11407	0
fr_11408	1
fr_11409	1
fr_11410	0
fr_11411	0
fr_11412	0
fr_11413	1
fr_11414	1
fr_11415	1
fr_11416	1
fr_11417	0
fr_11418	1
fr_11419	0
fr_11420	1
fr_11421	0
fr_11422	1
fr_11423	0
fr_11424	1
fr_11425	0
fr_11426	1
fr_11427	0
fr_11428	1
fr_11429	1
fr_11430	1
fr_11431	0
fr_11432	1
fr_11433	0
fr_11434	1
fr_11435	1
fr_11436	0
fr_11437	0
fr_11438	1
fr_11439	1
fr_11440	0
fr_11441	1
fr_11442	1
fr_11443	0
fr_11444	1
fr_11445	0
fr_11446	1
fr_11447	1
fr_11448	0
fr_11449	1
fr_11450	0
fr_11451	0
fr_11452	1
fr_11453	0
fr_11454	1
fr_11455	1
fr_11456	0
fr_11457	0
fr_11458	0
fr_11459	0
fr_11460	0
fr_11461	0
fr_11462	0
fr_11463	1
fr_11464	1
fr_11465	1
fr_11466	1
fr_11467	1
fr_11468	1
fr_11469	0
fr_11470	0
fr_11471	1
fr_11472	1
fr_11473	1
fr_11474	0
fr_11475	0
fr_11476	1
fr_11477	1
fr_11478	1
fr_11479	1
fr_11480	1
fr_11481	0
fr_11482	0
fr_11483	0
fr_11484	1
fr_11485	0
fr_11486	1
fr_11487	1
fr_11488	1
fr_11489	0
fr_11490	1
fr_11491	1
fr_11492	1
fr_11493	1
fr_11494	0
fr_11495	0
fr_11496	1
fr_11497	0
fr_11498	0
fr_11499	1
fr_11500	0
fr_11501	0
fr_11502	0
fr_11503	1
fr_11504	0
fr_11505	1
fr_11506	1
fr_11507	0
fr_11508	0
fr_11509	1
fr_11510	0
fr_11511	1
fr_11512	1
fr_11513	1
fr_11514	0
fr_11515	1
fr_11516	0
fr_11517	1
fr_11518	1
fr_11519	0
fr_11520	1
fr_11521	1
fr_11522	1
fr_11523	1
fr_11524	1
fr_11525	0
fr_11526	1
fr_11527	1
fr_11528	1
fr_11529	1
fr_11530	0
fr_11531	1
fr_11532	1
fr_11533	0
fr_11534	0
fr_11535	1
fr_11536	1
fr_11537	0
fr_11538	1
fr_11539	1
fr_11540	1
fr_11541	0
fr_11542	1
fr_11543	0
fr_11544	1
fr_11545	0
fr_11546	1
fr_11547	1
fr_11548	1
fr_11549	0
fr_11550	0
fr_11551	0
fr_11552	0
fr_11553	0
fr_11554	1
fr_11555	0
fr_11556	1
fr_11557	1
fr_11558	0
fr_11559	0
fr_11560	1
fr_11561	0
fr_11562	0
fr_11563	1
fr_11564	0
fr_11565	0
fr_11566	1
fr_11567	1
fr_11568	1
fr_11569	1
fr_11570	0
fr_11571	0
fr_11572	0
fr_11573	1
fr_11574	1
fr_11575	0
fr_11576	0
fr_11577	0
fr_11578	0
fr_11579	1
fr_11580	0
fr_11581	1
fr_11582	0
fr_11583	0
fr_11584	1
fr_11585	0
fr_11586	1
fr_11587	0
fr_11588	1
fr_11589	0
fr_11590	1
fr_11591	1
fr_11592	0
fr_11593	1
fr_11594	1
fr_11595	1
fr_11596	0
fr_11597	1
fr_11598	0
fr_11599	1
fr_11600	1
fr_11601	0
fr_11602	0
fr_11603	0
fr_11604	0
fr_11605	1
fr_11606	1
fr_11607	0
fr_11608	1
fr_11609	0
fr_11610	1
fr_11611	1
fr_11612	0
fr_11613	0
fr_11614	1
fr_11615	0
fr_11616	1
fr_11617	1
fr_11618	1
fr_11619	0
fr_11620	1
fr_11621	0
fr_11622	1
fr_11623	0
fr_11624	0
fr_11625	1
fr_11626	0
fr_11627	1
fr_11628	0
fr_11629	0
fr_11630	0
fr_11631	1
fr_11632	1
fr_11633	1
fr_11634	1
fr_11635	1
fr_11636	0
fr_11637	1
fr_11638	1
fr_11639	1
fr_11640	0
fr_11641	1
fr_11642	1
fr_11643	0
fr_11644	0
fr_11645	0
fr_11646	0
fr_11647	1
fr_11648	1
fr_11649	1
fr_11650	1
fr_11651	1
fr_11652	0
fr_11653	0
fr_11654	1
fr_11655	0
fr_11656	1
fr_11657	1
fr_11658	1
fr_11659	1
fr_11660	1
fr_11661	1
fr_11662	0
fr_11663	0
fr_11664	1
fr_11665	0
fr_11666	0
fr_11667	1
fr_11668	1
fr_11669	0
fr_11670	0
fr_11671	1
fr_11672	0
fr_11673	0
fr_11674	0
fr_11675	0
fr_11676	0
fr_11677	0
fr_11678	0
fr_11679	0
fr_11680	0
fr_11681	1
fr_11682	1
fr_11683	1
fr_11684	0
fr_11685	0
fr_11686	1
fr_11687	0
fr_11688	0
fr_11689	0
fr_11690	1
fr_11691	1
fr_11692	0
fr_11693	0
fr_11694	1
fr_11695	1
fr_11696	0
fr_11697	1
fr_11698	1
fr_11699	1
fr_11700	1
fr_11701	0
fr_11702	0
fr_11703	0
fr_11704	1
fr_11705	1
fr_11706	0
fr_11707	1
fr_11708	0
fr_11709	0
fr_11710	1
fr_11711	1
fr_11712	0
fr_11713	1
fr_11714	1
fr_11715	1
fr_11716	0
fr_11717	0
fr_11718	0
fr_11719	1
fr_11720	1
fr_11721	1
fr_11722	1
fr_11723	0
fr_11724	1
fr_11725	0
fr_11726	0
fr_11727	1
fr_11728	1
fr_11729	1
fr_11730	0
fr_11731	1
fr_11732	1
fr_11733	1
fr_11734	0
fr_11735	1
fr_11736	1
fr_11737	1
fr_11738	1
fr_11739	1
fr_11740	0
fr_11741	1
fr_11742	1
fr_11743	1
fr_11744	1
fr_11745	0
fr_11746	0
fr_11747	1
fr_11748	0
fr_11749	0
fr_11750	0
fr_11751	1
fr_11752	0
fr_11753	0
fr_11754	0
fr_11755	0
fr_11756	1
fr_11757	0
fr_11758	0
fr_11759	0
fr_11760	1
fr_11761	1
fr_11762	0
fr_11763	0
fr_11764	1
fr_11765	1
fr_11766	0
fr_11767	1
fr_11768	0
fr_11769	1
fr_11770	1
fr_11771	1
fr_11772	1
fr_11773	1
fr_11774	0
fr_11775	1
fr_11776	1
fr_11777	1
fr_11778	1
fr_11779	1
fr_11780	0
fr_11781	0
fr_11782	0
fr_11783	1
fr_11784	1
fr_11785	1
fr_11786	1
fr_11787	1
fr_11788	1
fr_11789	1
fr_11790	0
fr_11791	0
fr_11792	0
fr_11793	1
fr_11794	0
fr_11795	0
fr_11796	0
fr_11797	1
fr_11798	0
fr_11799	1
fr_11800	0
fr_11801	1
fr_11802	1
fr_11803	1
fr_11804	1
fr_11805	0
fr_11806	0
fr_11807	0
fr_11808	1
fr_11809	1
fr_11810	0
fr_11811	1
fr_11812	0
fr_11813	0
fr_11814	1
fr_11815	1
fr_11816	0
fr_11817	1
fr_11818	1
fr_11819	0
fr_11820	1
fr_11821	0
fr_11822	1
fr_11823	0
fr_11824	0
fr_11825	0
fr_11826	0
fr_11827	0
fr_11828	1
fr_11829	0
fr_11830	0
fr_11831	1
fr_11832	0
fr_11833	1
fr_11834	0
fr_11835	1
fr_11836	1
fr_11837	0
fr_11838	1
fr_11839	1
fr_11840	1
fr_11841	1
fr_11842	1
fr_11843	1
fr_11844	1
fr_11845	1
fr_11846	1
fr_11847	1
fr_11848	0
fr_11849	1
fr_11850	1
fr_11851	1
fr_11852	0
fr_11853	1
fr_11854	0
fr_11855	0
fr_11856	0
fr_11857	1
fr_11858	0
fr_11859	1
fr_11860	1
fr_11861	1
fr_11862	1
fr_11863	1
fr_11864	0
fr_11865	0
fr_11866	1
fr_11867	1
fr_11868	1
fr_11869	0
fr_11870	1
fr_11871	0
fr_11872	1
fr_11873	1
fr_11874	1
fr_11875	1
fr_11876	1
fr_11877	0
fr_11878	0
fr_11879	1
fr_11880	1
fr_11881	1
fr_11882	1
fr_11883	0
fr_11884	0
fr_11885	0
fr_11886	1
fr_11887	1
fr_11888	0
fr_11889	1
fr_11890	1
fr_11891	1
fr_11892	0
fr_11893	0
fr_11894	0
fr_11895	0
fr_11896	0
fr_11897	0
fr_11898	1
fr_11899	1
fr_11900	0
fr_11901	1
fr_11902	1
fr_11903	1
fr_11904	1
fr_11905	1
fr_11906	1
fr_11907	0
fr_11908	1
fr_11909	1
fr_11910	1
fr_11911	0
fr_11912	1
fr_11913	0
fr_11914	0
fr_11915	1
fr_11916	1
fr_11917	0
fr_11918	1
fr_11919	1
fr_11920	1
fr_11921	1
fr_11922	1
fr_11923	1
fr_11924	1
fr_11925	0
fr_11926	0
fr_11927	1
fr_11928	0
fr_11929	0
fr_11930	0
fr_11931	1
fr_11932	1
fr_11933	1
fr_11934	1
fr_11935	1
fr_11936	0
fr_11937	0
fr_11938	0
fr_11939	1
fr_11940	1
fr_11941	0
fr_11942	1
fr_11943	0
fr_11944	0
fr_11945	1
fr_11946	1
fr_11947	0
fr_11948	1
fr_11949	0
fr_11950	0
fr_11951	1
fr_11952	1
fr_11953	1
fr_11954	1
fr_11955	0
fr_11956	1
fr_11957	1
fr_11958	1
fr_11959	0
fr_11960	0
fr_11961	1
fr_11962	1
fr_11963	0
fr_11964	0
fr_11965	0
fr_11966	1
fr_11967	1
fr_11968	1
fr_11969	0
fr_11970	1
fr_11971	0
fr_11972	1
fr_11973	0
fr_11974	1
fr_11975	1
fr_11976	1
fr_11977	0
fr_11978	1
fr_11979	0
fr_11980	0
fr_11981	0
fr_11982	1
fr_11983	0
fr_11984	0
fr_11985	0
fr_11986	0
fr_11987	1
fr_11988	1
fr_11989	0
fr_11990	1
fr_11991	1
fr_11992	1
fr_11993	1
fr_11994	0
fr_11995	1
fr_11996	1
fr_11997	1
fr_11998	1
fr_11999	0
fr_12000	0
fr_12001	1
fr_12002	1
fr_12003	1
fr_12004	0
fr_12005	0
fr_12006	0
fr_12007	1
fr_12008	0
fr_12009	0
fr_12010	0
fr_12011	1
fr_12012	1
fr_12013	1
fr_12014	0
fr_12015	0
fr_12016	1
fr_12017	1
fr_12018	0
fr_12019	1
fr_12020	1
fr_12021	1
fr_12022	1
fr_12023	1
fr_12024	0
fr_12025	0
fr_12026	1
fr_12027	1
fr_12028	1
fr_12029	0
fr_12030	1
fr_12031	1
fr_12032	1
fr_12033	0
fr_12034	0
fr_12035	1
fr_12036	0
fr_12037	0
fr_12038	1
fr_12039	1
fr_12040	0
fr_12041	0
fr_12042	1
fr_12043	1
fr_12044	1
fr_12045	1
fr_12046	0
fr_12047	1
fr_12048	0
fr_12049	0
fr_12050	0
fr_12051	0
fr_12052	1
fr_12053	0
fr_12054	0
fr_12055	1
fr_12056	0
fr_12057	0
fr_12058	1
fr_12059	1
fr_12060	1
fr_12061	0
fr_12062	0
fr_12063	0
fr_12064	0
fr_12065	1
fr_12066	0
fr_12067	1
fr_12068	0
fr_12069	1
fr_12070	1
fr_12071	1
fr_12072	0
fr_12073	1
fr_12074	0
fr_12075	0
fr_12076	0
fr_12077	0
fr_12078	1
fr_12079	0
fr_12080	0
fr_12081	0
fr_12082	1
fr_12083	0
fr_12084	1
fr_12085	0
fr_12086	0
fr_12087	1
fr_12088	1
fr_12089	0
fr_12090	1
fr_12091	1
fr_12092	0
fr_12093	0
fr_12094	0
fr_12095	1
fr_12096	0
fr_12097	1
fr_12098	1
fr_12099	0
fr_12100	1
fr_12101	1
fr_12102	0
fr_12103	1
fr_12104	0
fr_12105	1
fr_12106	1
fr_12107	1
fr_12108	0
fr_12109	0
fr_12110	0
fr_12111	1
fr_12112	1
fr_12113	1
fr_12114	0
fr_12115	1
fr_12116	0
fr_12117	1
fr_12118	0
fr_12119	1
fr_12120	0
fr_12121	0
fr_12122	1
fr_12123	1
fr_12124	0
fr_12125	0
fr_12126	0
fr_12127	0
fr_12128	1
fr_12129	1
fr_12130	0
fr_12131	0
fr_12132	1
fr_12133	0
fr_12134	0
fr_12135	0
fr_12136	1
fr_12137	0
fr_12138	1
fr_12139	1
fr_12140	1
fr_12141	1
fr_12142	1
fr_12143	0
fr_12144	1
fr_12145	1
fr_12146	1
fr_12147	0
fr_12148	1
fr_12149	1
fr_12150	0
fr_12151	0
fr_12152	1
fr_12153	0
fr_12154	0
fr_12155	0
fr_12156	1
fr_12157	1
fr_12158	1
fr_12159	0
fr_12160	1
fr_12161	0
fr_12162	0
fr_12163	1
fr_12164	0
fr_12165	1
fr_12166	1
fr_12167	1
fr_12168	0
fr_12169	0
fr_12170	0
fr_12171	1
fr_12172	0
fr_12173	1
fr_12174	0
fr_12175	1
fr_12176	0
fr_12177	0
fr_12178	1
fr_12179	0
fr_12180	0
fr_12181	1
fr_12182	1
fr_12183	0
fr_12184	0
fr_12185	1
fr_12186	1
fr_12187	0
fr_12188	1
fr_12189	0
fr_12190	1
fr_12191	0
fr_12192	1
fr_12193	0
fr_12194	0
fr_12195	1
fr_12196	1
fr_12197	1
fr_12198	0
fr_12199	0
fr_12200	1
fr_12201	1
fr_12202	1
fr_12203	0
fr_12204	1
fr_12205	1
fr_12206	1
fr_12207	1
fr_12208	1
fr_12209	0
fr_12210	1
fr_12211	1
fr_12212	0
fr_12213	0
fr_12214	0
fr_12215	0
fr_12216	0
fr_12217	1
fr_12218	1
fr_12219	0
fr_12220	0
fr_12221	0
fr_12222	1
fr_12223	0
fr_12224	0
fr_12225	0
fr_12226	1
fr_12227	1
fr_12228	0
fr_12229	1
fr_12230	1
fr_12231	0
fr_12232	1
fr_12233	1
fr_12234	0
fr_12235	1
fr_12236	0
fr_12237	1
fr_12238	1
fr_12239	0
fr_12240	1
fr_12241	1
fr_12242	0
fr_12243	1
fr_12244	0
fr_12245	0
fr_12246	1
fr_12247	1
fr_12248	0
fr_12249	1
fr_12250	0
fr_12251	0
fr_12252	0
fr_12253	0
fr_12254	1
fr_12255	1
fr_12256	0
fr_12257	0
fr_12258	0
fr_12259	1
fr_12260	0
fr_12261	1
fr_12262	0
fr_12263	0
fr_12264	0
fr_12265	0
fr_12266	0
fr_12267	1
fr_12268	1
fr_12269	1
fr_12270	1
fr_12271	0
fr_12272	1
fr_12273	1
fr_12274	1
fr_12275	0
fr_12276	1
fr_12277	1
fr_12278	0
fr_12279	1
fr_12280	0
fr_12281	1
fr_12282	1
fr_12283	1
fr_12284	1
fr_12285	0
fr_12286	0
fr_12287	1
fr_12288	0
fr_12289	0
fr_12290	1
fr_12291	1
fr_12292	1
fr_12293	0
fr_12294	1
fr_12295	0
fr_12296	1
fr_12297	1
fr_12298	0
fr_12299	0
fr_12300	0
fr_12301	1
fr_12302	0
fr_12303	1
fr_12304	1
fr_12305	1
fr_12306	0
fr_12307	1
fr_12308	1
fr_12309	1
fr_12310	0
fr_12311	0
fr_12312	1
fr_12313	1
fr_12314	0
fr_12315	0
fr_12316	1
fr_12317	1
fr_12318	1
fr_12319	1
fr_12320	0
fr_12321	0
fr_12322	1
fr_12323	1
fr_12324	0
fr_12325	0
fr_12326	1
fr_12327	1
fr_12328	0
fr_12329	1
fr_12330	1
fr_12331	1
fr_12332	1
fr_12333	1
fr_12334	1
fr_12335	1
fr_12336	0
fr_12337	1
fr_12338	1
fr_12339	1
fr_12340	1
fr_12341	1
fr_12342	0
fr_12343	1
fr_12344	1
fr_12345	0
fr_12346	1
fr_12347	1
fr_12348	1
fr_12349	1
fr_12350	0
fr_12351	0
fr_12352	1
fr_12353	1
fr_12354	1
fr_12355	1
fr_12356	1
fr_12357	1
fr_12358	1
fr_12359	1
fr_12360	1
fr_12361	1
fr_12362	0
fr_12363	1
fr_12364	0
fr_12365	0
fr_12366	0
fr_12367	1
fr_12368	1
fr_12369	0
fr_12370	1
fr_12371	1
fr_12372	0
fr_12373	0
fr_12374	0
